"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
       1771,             17.71,      -8.939977586,      -9.652449306,      -10.24435671,                 0,                 0,                 0,     0.08880915748
       1772,             17.72,      -8.951833666,      -9.658849767,      -10.25565193,                 0,                 0,                 0,     0.08894635046
       1773,             17.73,      -8.962866906,      -9.665139609,      -10.26539688,                 0,                 0,                 0,     0.08905884908
       1774,             17.74,      -8.972342944,      -9.670526504,      -10.27430987,                 0,                 0,                 0,     0.08914286963
       1775,             17.75,      -8.980789798,      -9.675440317,      -10.28289898,                 0,                 0,                 0,     0.08919561618
       1776,             17.76,      -8.988238609,      -9.680031974,      -10.28975701,                 0,                 0,                 0,     0.08921533884
       1777,             17.77,      -8.993917771,      -9.683708841,      -10.29224432,                 0,                 0,                 0,     0.08920142298
       1778,             17.78,      -8.996906088,      -9.685723632,      -10.28941273,                 0,                 0,                 0,     0.08915439284
       1779,             17.79,      -8.996968993,      -9.685969657,      -10.28347258,                 0,                 0,                 0,     0.08907583469
       1780,              17.8,      -8.994955606,      -9.685284678,      -10.27808952,                 0,                 0,                 0,     0.08896838695
       1781,             17.81,      -8.992165883,      -9.684695397,      -10.27460647,                 0,                 0,                 0,     0.08883571397
       1782,             17.82,      -8.988985297,      -9.684315647,      -10.27090216,                 0,                 0,                 0,     0.08868239959
       1783,             17.83,      -8.984583636,      -9.683265132,      -10.26414818,                 0,                 0,                 0,     0.08851393328
       1784,             17.84,      -8.978334033,      -9.680786265,      -10.25497397,                 0,                 0,                 0,     0.08833640787
       1785,             17.85,      -8.970997002,      -9.677344821,      -10.24605897,                 0,                 0,                 0,     0.08815618101
       1786,             17.86,      -8.963662754,      -9.673818526,      -10.23920802,                 0,                 0,                 0,     0.08797960657
       1787,             17.87,      -8.956583008,      -9.670458683,      -10.23402017,                 0,                 0,                 0,     0.08781283201
       1788,             17.88,      -8.949425542,      -9.666978533,      -10.22932678,                 0,                 0,                 0,      0.0876616039
       1789,             17.89,      -8.942116342,      -9.663185353,       -10.2246784,                 0,                 0,                 0,     0.08753102369
       1790,              17.9,      -8.934793428,      -9.659089081,      -10.21998038,                 0,                 0,                 0,     0.08742540874
       1791,             17.91,      -8.927562407,      -9.654690095,      -10.21541641,                 0,                 0,                 0,     0.08734818244
       1792,             17.92,      -8.920570261,       -9.65011795,      -10.21119668,                 0,                 0,                 0,     0.08730255532
       1793,             17.93,      -8.913820175,      -9.645417531,      -10.20738196,                 0,                 0,                 0,     0.08729026611
       1794,             17.94,      -8.907512351,      -9.640826093,      -10.20410206,                 0,                 0,                 0,      0.0873122969
       1795,             17.95,      -8.901944443,      -9.636615352,      -10.20155486,                 0,                 0,                 0,     0.08736926961
       1796,             17.96,      -8.896479111,      -9.632172945,      -10.19947063,                 0,                 0,                 0,     0.08745903699
       1797,             17.97,      -8.900996471,      -9.638621122,      -10.20268649,                 0,                 0,                 0,     0.08757797964
       1798,             17.98,      -8.900798726,      -9.637716712,      -10.20467209,                 0,                 0,                 0,      0.0877213552
       1799,             17.99,      -8.901958652,       -9.63729253,      -10.20733988,                 0,                 0,                 0,     0.08788362724
       1800,                18,      -8.906507268,      -9.640546068,      -10.21174937,                 0,                 0,                 0,      0.0880587779
       1801,             18.01,       -8.90755146,      -9.639448098,      -10.21465095,                 0,                 0,                 0,     0.08824041704
       1802,             18.02,      -8.908492055,      -9.638425582,      -10.21759049,                 0,                 0,                 0,     0.08842203689
       1803,             18.03,      -8.917877942,      -9.646288162,       -10.2259919,                 0,                 0,                 0,     0.08859729828
       1804,             18.04,      -8.924442151,      -9.649204541,      -10.23438336,                 0,                 0,                 0,     0.08876008055
       1805,             18.05,      -8.933139586,      -9.652906319,      -10.24239585,                 0,                 0,                 0,     0.08890471195
       1806,             18.06,      -8.942898445,      -9.657887528,      -10.24988633,                 0,                 0,                 0,     0.08902617945
       1807,             18.07,      -8.951568076,      -9.662141059,      -10.25588173,                 0,                 0,                 0,     0.08912036263
       1808,             18.08,      -8.959096026,      -9.665547946,      -10.25972669,                 0,                 0,                 0,     0.08918412123
       1809,             18.09,      -8.965170034,      -9.668084199,      -10.26143916,                 0,                 0,                 0,     0.08921533289
       1810,              18.1,      -8.969606239,       -9.66989774,       -10.2620118,                 0,                 0,                 0,     0.08921298874
       1811,             18.11,      -8.972688016,      -9.671300026,      -10.26199516,                 0,                 0,                 0,     0.08917722503
       1812,             18.12,      -8.974649572,      -9.672392502,      -10.26010718,                 0,                 0,                 0,      0.0891092682
       1813,             18.13,       -8.97511008,      -9.672764218,      -10.25411193,                 0,                 0,                 0,     0.08901140674
       1814,             18.14,      -8.973567622,       -9.67199183,      -10.24413604,                 0,                 0,                 0,     0.08888696346
       1815,             18.15,      -8.969878114,      -9.669976582,       -10.2332346,                 0,                 0,                 0,     0.08874021371
       1816,             18.16,      -8.965089721,      -9.667536421,      -10.22469748,                 0,                 0,                 0,     0.08857636476
       1817,             18.17,      -8.960474188,      -9.665549709,      -10.21915672,                 0,                 0,                 0,     0.08840133588
       1818,             18.18,      -8.956284334,      -9.664026729,       -10.2148665,                 0,                 0,                 0,     0.08822142637
       1819,             18.19,        -8.9516689,      -9.662142186,      -10.20993297,                 0,                 0,                 0,     0.08804301169
       1820,              18.2,      -8.946180762,      -9.659427672,       -10.2042415,                 0,                 0,                 0,     0.08787233352
       1821,             18.21,      -8.940078034,      -9.656064514,      -10.19852526,                 0,                 0,                 0,     0.08771530067
       1822,             18.22,      -8.934010559,      -9.652609344,      -10.19362777,                 0,                 0,                 0,     0.08757726452
       1823,             18.23,      -8.928143586,      -9.649199516,      -10.18973809,                 0,                 0,                 0,     0.08746282325
       1824,             18.24,      -8.922504667,      -9.645831705,       -10.1868407,                 0,                 0,                 0,      0.0873757172
       1825,             18.25,      -8.917239242,      -9.642562377,      -10.18488248,                 0,                 0,                 0,      0.0873191708
       1826,             18.26,      -8.912298917,      -9.639300638,       -10.1835109,                 0,                 0,                 0,      0.0872955388
       1827,             18.27,      -8.907626421,      -9.635949434,      -10.18237113,                 0,                 0,                 0,     0.08730557723
       1828,             18.28,      -8.903567021,      -9.632767732,      -10.18146982,                 0,                 0,                 0,     0.08735088101
       1829,             18.29,       -8.89945973,      -9.629206652,      -10.18064664,                 0,                 0,                 0,     0.08742995165
       1830,              18.3,      -8.901342898,      -9.632697532,      -10.18281088,                 0,                 0,                 0,      0.0875395511
       1831,             18.31,      -8.905488918,      -9.636194155,      -10.18790701,                 0,                 0,                 0,     0.08767529692
       1832,             18.32,      -8.905509495,      -9.634103964,      -10.19214901,                 0,                 0,                 0,     0.08783186747
       1833,             18.33,      -8.912599024,      -9.639028583,      -10.20033231,                 0,                 0,                 0,     0.08800339737
       1834,             18.34,      -8.915449447,      -9.639146575,      -10.20719677,                 0,                 0,                 0,     0.08818359814
       1835,             18.35,      -8.918286583,      -9.639427118,      -10.21420929,                 0,                 0,                 0,     0.08836597532
       1836,             18.36,      -8.925774043,       -9.64409436,      -10.22402424,                 0,                 0,                 0,     0.08854408919
       1837,             18.37,      -8.937434199,      -9.652706244,      -10.23756518,                 0,                 0,                 0,     0.08871174293
       1838,             18.38,      -8.945624142,      -9.655767869,      -10.24876556,                 0,                 0,                 0,     0.08886309025
       1839,             18.39,      -8.957069881,      -9.662028549,      -10.25968664,                 0,                 0,                 0,      0.0889928847
       1840,              18.4,       -8.96747512,      -9.667936274,      -10.26922406,                 0,                 0,                 0,     0.08909667686
       1841,             18.41,      -8.976526619,      -9.673099561,      -10.27803978,                 0,                 0,                 0,     0.08917098883
       1842,             18.42,      -8.984515589,      -9.677783907,      -10.28600952,                 0,                 0,                 0,     0.08921334457
       1843,             18.43,      -8.991231902,      -9.681951182,       -10.2913847,                 0,                 0,                 0,     0.08922235046
       1844,             18.44,      -8.995833026,      -9.684947288,      -10.29211742,                 0,                 0,                 0,     0.08919775532
       1845,             18.45,      -8.997713419,      -9.686301061,      -10.28824142,                 0,                 0,                 0,      0.0891404273
       1846,             18.46,      -8.996946285,       -9.68614475,      -10.28228799,                 0,                 0,                 0,     0.08905229459
       1847,             18.47,      -8.994466644,      -9.685354141,      -10.27726494,                 0,                 0,                 0,     0.08893633082
       1848,             18.48,      -8.991316195,      -9.684683907,       -10.2735652,                 0,                 0,                 0,     0.08879650861
       1849,             18.49,      -8.987586494,      -9.683991873,      -10.26888965,                 0,                 0,                 0,     0.08863772194
       1850,              18.5,      -8.982481067,      -9.682429342,      -10.26132594,                 0,                 0,                 0,     0.08846567722
       1851,             18.51,      -8.975748542,      -9.679571689,      -10.25218151,                 0,                 0,                 0,     0.08828658054
       1852,             18.52,      -8.968272085,      -9.676012356,      -10.24384163,                 0,                 0,                 0,     0.08810680965
       1853,             18.53,      -8.960949427,      -9.672490869,      -10.23753212,                 0,                 0,                 0,     0.08793267723
       1854,             18.54,      -8.953754646,      -9.669018446,      -10.23247925,                 0,                 0,                 0,     0.08777022851
       1855,             18.55,      -8.946485193,       -9.66538919,      -10.22775219,                 0,                 0,                 0,     0.08762503649
       1856,             18.56,      -8.939117794,      -9.661440527,      -10.22305272,                 0,                 0,                 0,     0.08750196108
       1857,             18.57,      -8.931780536,      -9.657210636,      -10.21834087,                 0,                 0,                 0,     0.08740504693
       1858,             18.58,      -8.924603112,      -9.652733385,      -10.21386608,                 0,                 0,                 0,      0.0873375441
       1859,             18.59,      -8.917659776,       -9.64808939,      -10.20974367,                 0,                 0,                 0,     0.08730240374
       1860,              18.6,      -8.911028354,      -9.643393887,      -10.20609732,                 0,                 0,                 0,     0.08730084947
       1861,             18.61,      -8.905022862,      -9.638993574,      -10.20305061,                 0,                 0,                 0,     0.08733415551
       1862,             18.62,      -8.899441911,      -9.634655734,      -10.20062098,                 0,                 0,                 0,     0.08740190538
       1863,             18.63,      -8.894152194,      -9.630290852,      -10.19870177,                 0,                 0,                 0,     0.08750140347
       1864,             18.64,      -8.902234677,      -9.640013679,      -10.20373269,                 0,                 0,                 0,     0.08762869596
       1865,             18.65,      -8.900077636,      -9.636499184,      -10.20498652,                 0,                 0,                 0,     0.08777872186
       1866,             18.66,      -8.903991586,      -9.638886931,      -10.20900114,                 0,                 0,                 0,     0.08794577336
       1867,             18.67,      -8.907083206,      -9.640351875,      -10.21273526,                 0,                 0,                 0,     0.08812368776
       1868,             18.68,      -8.908063462,      -9.639294953,      -10.21568293,                 0,                 0,                 0,     0.08830601075
       1869,             18.69,      -8.908630719,      -9.637712592,      -10.21851182,                 0,                 0,                 0,     0.08848625383
       1870,              18.7,      -8.921976447,      -9.649558953,      -10.22951468,                 0,                 0,                 0,     0.08865816813
       1871,             18.71,       -8.92724186,      -9.650178342,      -10.23696825,                 0,                 0,                 0,      0.0888157272
       1872,             18.72,      -8.937251413,      -9.655128139,      -10.24519385,                 0,                 0,                 0,     0.08895345291
       1873,             18.73,      -8.946640818,      -9.659949135,      -10.25241148,                 0,                 0,                 0,     0.08906658086
       1874,             18.74,      -8.954837731,      -9.663860024,        -10.257916,                 0,                 0,                 0,     0.08915130386
       1875,             18.75,      -8.961880201,      -9.666924811,       -10.2609529,                 0,                 0,                 0,     0.08920480384
       1876,             18.76,      -8.967294024,      -9.669091583,      -10.26184865,                 0,                 0,                 0,     0.08922530583
       1877,             18.77,      -8.971024068,       -9.67056086,      -10.26197378,                 0,                 0,                 0,     0.08921216883
       1878,             18.78,      -8.973561723,      -9.671749885,      -10.26162483,                 0,                 0,                 0,     0.08916589253
       1879,             18.79,      -8.975059064,      -9.672644776,      -10.25879307,                 0,                 0,                 0,      0.0890880401
       1880,              18.8,      -8.974951873,      -9.672719212,      -10.25134874,                 0,                 0,                 0,       0.088981227
       1881,             18.81,      -8.972602204,      -9.671445551,      -10.24040224,                 0,                 0,                 0,     0.08884909581
       1882,             18.82,      -8.968264114,      -9.669055701,      -10.22980745,                 0,                 0,                 0,     0.08869620953
       1883,             18.83,      -8.963317816,      -9.666619862,      -10.22230248,                 0,                 0,                 0,     0.08852804561
       1884,             18.84,      -8.958866424,      -9.664830043,      -10.21756043,                 0,                 0,                 0,      0.0883506918
       1885,             18.85,      -8.954671952,      -9.663310606,      -10.21326037,                 0,                 0,                 0,     0.08817050545
       1886,             18.86,      -8.949784817,      -9.661170347,      -10.20800478,                 0,                 0,                 0,     0.08799384332
       1887,             18.87,      -8.943986084,      -9.658148412,      -10.20214781,                 0,                 0,                 0,     0.08782686085
       1888,             18.88,      -8.937840644,      -9.654705229,      -10.19662566,                 0,                 0,                 0,     0.08767531693
       1889,             18.89,      -8.931829695,      -9.651248038,      -10.19204329,                 0,                 0,                 0,     0.08754433067
       1890,              18.9,      -8.926046379,        -9.6478662,      -10.18848252,                 0,                 0,                 0,      0.0874382377
       1891,             18.91,      -8.920503614,      -9.644512602,      -10.18589447,                 0,                 0,                 0,     0.08736048103
       1892,             18.92,       -8.91537865,      -9.641276213,      -10.18419552,                 0,                 0,                 0,     0.08731427139
       1893,             18.93,      -8.910563619,      -9.638023446,      -10.18295543,                 0,                 0,                 0,     0.08730138403
       1894,             18.94,       -8.90601931,      -9.634614327,      -10.18188699,                 0,                 0,                 0,     0.08732278209
       1895,             18.95,      -8.902089899,      -9.631490769,       -10.1810864,                 0,                 0,                 0,     0.08737915223
       1896,             18.96,       -8.89807571,      -9.627903155,      -10.18036018,                 0,                 0,                 0,     0.08746838007
       1897,             18.97,      -8.903646291,      -9.634996718,        -10.184678,                 0,                 0,                 0,     0.08758685816
       1898,             18.98,      -8.905290116,      -9.635245899,      -10.18914035,                 0,                 0,                 0,     0.08772986449
       1899,             18.99,      -8.907565909,      -9.635137967,      -10.19464145,                 0,                 0,                 0,      0.0878918727
       1900,                19,      -8.914018819,      -9.639562757,      -10.20275408,                 0,                 0,                 0,     0.08806686841
       1901,             19.01,      -8.916466989,      -9.639270566,      -10.20955116,                 0,                 0,                 0,     0.08824847111
       1902,             19.02,      -8.918784741,      -9.639226623,      -10.21631624,                 0,                 0,                 0,     0.08843017334
       1903,             19.03,      -8.931071819,      -9.648607205,      -10.22894784,                 0,                 0,                 0,     0.08860561084
       1904,             19.04,      -8.940034518,      -9.653480298,       -10.2412387,                 0,                 0,                 0,     0.08876866017
       1905,             19.05,      -8.949943657,      -9.658147034,      -10.25269131,                 0,                 0,                 0,     0.08891364457
       1906,             19.06,       -8.96105532,      -9.664345392,      -10.26322057,                 0,                 0,                 0,     0.08903554077
       1907,             19.07,      -8.970942639,      -9.669958593,      -10.27254729,                 0,                 0,                 0,      0.0891302111
       1908,             19.08,      -8.979587645,      -9.674911186,       -10.2812257,                 0,                 0,                 0,     0.08919449559
       1909,             19.09,      -8.987146519,      -9.679414215,      -10.28855506,                 0,                 0,                 0,     0.08922625083
       1910,              19.1,      -8.993182047,      -9.683211005,      -10.29245704,                 0,                 0,                 0,     0.08922444581
       1911,             19.11,      -8.996861341,      -9.685636363,       -10.2914702,                 0,                 0,                 0,      0.0891891939
       1912,             19.12,      -8.997778888,      -9.686412976,      -10.28660316,                 0,                 0,                 0,     0.08912170088
       1913,             19.13,      -8.996283123,      -9.685914668,      -10.28081368,                 0,                 0,                 0,     0.08902423804
       1914,             19.14,      -8.993549594,      -9.685153854,      -10.27639551,                 0,                 0,                 0,     0.08890011281
       1915,             19.15,      -8.990273376,      -9.684546294,       -10.2725592,                 0,                 0,                 0,     0.08875358665
       1916,             19.16,      -8.986147397,      -9.683631566,       -10.2667939,                 0,                 0,                 0,     0.08858984881
       1917,             19.17,      -8.980427496,      -9.681585846,      -10.25840935,                 0,                 0,                 0,      0.0884148048
       1918,             19.18,      -8.973375085,      -9.678432642,      -10.24938006,                 0,                 0,                 0,     0.08823474882
       1919,             19.19,      -8.965932416,      -9.674873585,      -10.24175957,                 0,                 0,                 0,     0.08805605897
       1920,              19.2,      -8.958746732,      -9.671447363,      -10.23600201,                 0,                 0,                 0,     0.08788498409
       1921,             19.21,       -8.95154193,      -9.667943321,      -10.23106106,                 0,                 0,                 0,     0.08772744302
       1922,             19.22,       -8.94425642,      -9.664229674,      -10.22633769,                 0,                 0,                 0,     0.08758880137
       1923,             19.23,      -8.936917191,      -9.660208164,       -10.2216022,                 0,                 0,                 0,     0.08747367372
       1924,             19.24,      -8.929649972,      -9.655905902,      -10.21693528,                 0,                 0,                 0,     0.08738581991
       1925,             19.25,      -8.922589618,      -9.651402829,      -10.21257527,                 0,                 0,                 0,     0.08732846672
       1926,             19.26,      -8.915749291,      -9.646735914,      -10.20858127,                 0,                 0,                 0,     0.08730400563
       1927,             19.27,      -8.909269934,      -9.642073788,      -10.20511234,                 0,                 0,                 0,      0.0873132215
       1928,             19.28,      -8.903571201,      -9.637873308,      -10.20230604,                 0,                 0,                 0,      0.0873576937
       1929,             19.29,      -8.898004206,      -9.633434026,      -10.20001528,                 0,                 0,                 0,     0.08743598761
       1930,              19.3,      -8.898753601,       -9.63614888,      -10.20116223,                 0,                 0,                 0,     0.08754490058
       1931,             19.31,      -8.901751247,      -9.639099346,      -10.20422477,                 0,                 0,                 0,     0.08768007861
       1932,             19.32,      -8.900185853,      -9.636193725,      -10.20563635,                 0,                 0,                 0,     0.08783620897
       1933,             19.33,      -8.905871221,      -9.640459037,      -10.21056564,                 0,                 0,                 0,     0.08800744139
       1934,             19.34,      -8.907188506,      -9.639772507,      -10.21363142,                 0,                 0,                 0,     0.08818748591
       1935,             19.35,      -8.908344563,      -9.638923713,      -10.21669038,                 0,                 0,                 0,     0.08836984564
       1936,             19.36,      -8.913354545,      -9.642211469,      -10.22205398,                 0,                 0,                 0,     0.08854808351
       1937,             19.37,      -8.924154007,       -9.65016353,      -10.23215972,                 0,                 0,                 0,     0.08871600783
       1938,             19.38,      -8.930801528,      -9.652001932,      -10.23986193,                 0,                 0,                 0,     0.08886774862
       1939,             19.39,      -8.940622985,      -9.656923959,        -10.247841,                 0,                 0,                 0,     0.08899803957
       1940,              19.4,      -8.949617293,      -9.661442069,      -10.25457819,                 0,                 0,                 0,     0.08910240745
       1941,             19.41,      -8.957423892,      -9.665067542,      -10.25939543,                 0,                 0,                 0,     0.08917735396
       1942,             19.42,      -8.963910573,       -9.66780083,      -10.26186294,                 0,                 0,                 0,     0.08922038359
       1943,             19.43,      -8.968798517,      -9.669745021,      -10.26249178,                 0,                 0,                 0,     0.08923007977
       1944,             19.44,      -8.972139717,      -9.671101995,      -10.26217793,                 0,                 0,                 0,     0.08920616802
       1945,             19.45,      -8.974249512,      -9.672109969,      -10.26067286,                 0,                 0,                 0,     0.08914949487
       1946,             19.46,      -8.975091831,      -9.672622082,      -10.25617665,                 0,                 0,                 0,     0.08906196585
       1947,             19.47,      -8.974253013,      -9.672270936,      -10.24772518,                 0,                 0,                 0,     0.08894653354
       1948,             19.48,      -8.971339971,      -9.670719242,       -10.2370334,                 0,                 0,                 0,     0.08880715381
       1949,             19.49,      -8.966842644,      -9.668348327,      -10.22745681,                 0,                 0,                 0,     0.08864870524
       1950,              19.5,      -8.962030011,      -9.666102163,       -10.2207264,                 0,                 0,                 0,     0.08847688503
       1951,             19.51,      -8.957643564,      -9.664385479,      -10.21604928,                 0,                 0,                 0,     0.08829789501
       1952,             19.52,      -8.953227045,       -9.66266878,      -10.21134373,                 0,                 0,                 0,     0.08811811328
       1953,             19.53,      -8.948068187,      -9.660264847,       -10.2058786,                 0,                 0,                 0,     0.08794385706
       1954,             19.54,      -8.942148279,      -9.657098331,      -10.20013162,                 0,                 0,                 0,     0.08778118075
       1955,             19.55,      -8.936092643,      -9.653699177,      -10.19498526,                 0,                 0,                 0,     0.08763567092
       1956,             19.56,      -8.930217111,      -9.650311769,      -10.19082275,                 0,                 0,                 0,     0.08751220301
       1957,             19.57,      -8.924559813,      -9.646985878,      -10.18762972,                 0,                 0,                 0,     0.08741483792
       1958,             19.58,      -8.919194344,      -9.643705978,      -10.18536973,                 0,                 0,                 0,      0.0873468278
       1959,             19.59,      -8.914200065,      -9.640487933,      -10.18384987,                 0,                 0,                 0,     0.08731115395
       1960,              19.6,      -8.909496366,      -9.637225144,      -10.18266468,                 0,                 0,                 0,     0.08730906363
       1961,             19.61,      -8.905201431,       -9.63393469,      -10.18169989,                 0,                 0,                 0,     0.08734181195
       1962,             19.62,      -8.901200514,      -9.630611848,      -10.18091064,                 0,                 0,                 0,     0.08740903818
       1963,             19.63,      -8.897349912,      -9.627070635,       -10.1803216,                 0,                 0,                 0,     0.08750807478
       1964,             19.64,      -8.905539261,      -9.636864255,      -10.18642648,                 0,                 0,                 0,     0.08763497355
       1965,             19.65,      -8.904910109,      -9.634178905,      -10.19030543,                 0,                 0,                 0,     0.08778469669
       1966,             19.66,      -8.910066801,      -9.636965192,      -10.19740267,                 0,                 0,                 0,     0.08795153824
       1967,             19.67,      -8.914842475,      -9.639439666,      -10.20494148,                 0,                 0,                 0,     0.08812934311
       1968,             19.68,      -8.917460487,      -9.639431739,      -10.21189018,                 0,                 0,                 0,     0.08831166262
       1969,             19.69,      -8.919743742,      -9.639193363,      -10.21863339,                 0,                 0,                 0,      0.0884920051
       1970,              19.7,       -8.93547081,      -9.652198185,      -10.23360541,                 0,                 0,                 0,     0.08866409242
       1971,             19.71,      -8.942233654,      -9.654034456,      -10.24472628,                 0,                 0,                 0,     0.08882190427
       1972,             19.72,      -8.953586801,      -9.660084567,      -10.25632179,                 0,                 0,                 0,     0.08895995486
       1973,             19.73,      -8.964452459,      -9.666277163,      -10.26642829,                 0,                 0,                 0,     0.08907346919
       1974,             19.74,      -8.973863767,      -9.671617414,      -10.27546504,                 0,                 0,                 0,     0.08915862453
       1975,             19.75,      -8.982106909,      -9.676363601,      -10.28387633,                 0,                 0,                 0,     0.08921258483
       1976,             19.76,      -8.989247278,      -9.680704188,      -10.29047523,                 0,                 0,                 0,     0.08923355647
       1977,             19.77,      -8.994651519,       -9.68416962,      -10.29294598,                 0,                 0,                 0,     0.08922087821
       1978,             19.78,       -8.99748665,      -9.686085981,      -10.29039788,                 0,                 0,                 0,     0.08917502857
       1979,             19.79,      -8.997516015,      -9.686330607,      -10.28471194,                 0,                 0,                 0,     0.08909755291
       1980,              19.8,      -8.995469869,      -9.685626052,      -10.27920326,                 0,                 0,                 0,     0.08899105275
       1981,             19.81,      -8.992544625,      -9.684919392,      -10.27527699,                 0,                 0,                 0,     0.08885915839
       1982,             19.82,      -8.989160954,       -9.68436194,      -10.27121227,                 0,                 0,                 0,     0.08870641757
       1983,             19.83,      -8.984648741,      -9.683212649,      -10.26447552,                 0,                 0,                 0,     0.08853829335
       1984,             19.84,      -8.978425963,      -9.680761243,      -10.25553526,                 0,                 0,                 0,     0.08836086365
       1985,             19.85,      -8.971149477,      -9.677387207,      -10.24675755,                 0,                 0,                 0,     0.08818048378
       1986,             19.86,       -8.96381892,      -9.673881353,      -10.23983922,                 0,                 0,                 0,     0.08800351475
       1987,             19.87,      -8.956713049,      -9.670500673,      -10.23449828,                 0,                 0,                 0,     0.08783611929
       1988,             19.88,      -8.949536761,      -9.666992089,      -10.22966496,                 0,                 0,                 0,     0.08768406628
       1989,             19.89,      -8.942239758,      -9.663193766,      -10.22492986,                 0,                 0,                 0,     0.08755248835
       1990,              19.9,      -8.934946611,      -9.659112079,      -10.22019021,                 0,                 0,                 0,     0.08744573685
       1991,             19.91,      -8.927754724,      -9.654746721,      -10.21560483,                 0,                 0,                 0,     0.08736727271
       1992,             19.92,      -8.920805189,      -9.650217829,       -10.2113748,                 0,                 0,                 0,      0.0873203085
       1993,             19.93,      -8.914091954,      -9.645556969,       -10.2075444,                 0,                 0,                 0,     0.08730665355
       1994,             19.94,      -8.907784696,      -9.640974521,      -10.20423446,                 0,                 0,                 0,     0.08732725733
       1995,             19.95,      -8.902249502,      -9.636807245,      -10.20166805,                 0,                 0,                 0,     0.08738286792
       1996,             19.96,      -8.896800223,      -9.632379565,        -10.199551,                 0,                 0,                 0,     0.08747140341
       1997,             19.97,      -8.900884968,      -9.638454802,      -10.20258493,                 0,                 0,                 0,     0.08758928312
       1998,             19.98,      -8.901044367,      -9.637949658,      -10.20460796,                 0,                 0,                 0,     0.08773180158
       1999,             19.99,      -8.901759684,      -9.637100545,      -10.20707127,                 0,                 0,                 0,     0.08789344162
       2000,                20,      -8.906739064,      -9.640761291,      -10.21171579,                 0,                 0,                 0,     0.08806820099
       2001,             20.01,      -8.907598594,      -9.639519954,      -10.21461656,                 0,                 0,                 0,     0.08824969538
       2002,             20.02,      -8.908488261,      -9.638466726,      -10.21756259,                 0,                 0,                 0,     0.08843141381
       2003,             20.03,      -8.918053045,      -9.646276648,      -10.22579307,                 0,                 0,                 0,     0.08860700258
       2004,             20.04,      -8.925738645,      -9.650207102,      -10.23447851,                 0,                 0,                 0,     0.08877032981
       2005,             20.05,      -8.934055659,      -9.653599426,      -10.24249606,                 0,                 0,                 0,     0.08891569936
       2006,             20.06,      -8.943649272,      -9.658469084,      -10.25016666,                 0,                 0,                 0,     0.08903806901
       2007,             20.07,      -8.952247475,      -9.662688805,      -10.25639592,                 0,                 0,                 0,     0.08913327965
       2008,             20.08,       -8.95966822,      -9.666029947,      -10.26047003,                 0,                 0,                 0,     0.08919815349
       2009,             20.09,      -8.965636042,      -9.668479751,      -10.26225124,                 0,                 0,                 0,     0.08923052846
       2010,              20.1,      -8.969980717,      -9.670192653,      -10.26254344,                 0,                 0,                 0,      0.0892293524
       2011,             20.11,      -8.972933002,      -9.671446459,      -10.26193647,                 0,                 0,                 0,     0.08919471746
       2012,             20.12,      -8.974697111,      -9.672348075,      -10.25953821,                 0,                 0,                 0,     0.08912780966
       2013,             20.13,      -8.974995529,      -9.672568293,      -10.25355536,                 0,                 0,                 0,     0.08903088026
       2014,             20.14,      -8.973469791,      -9.671811695,       -10.2440765,                 0,                 0,                 0,     0.08890721871
       2015,             20.15,      -8.969962155,      -9.669939332,      -10.23361456,                 0,                 0,                 0,     0.08876107292
       2016,             20.16,       -8.96533032,      -9.667604451,      -10.22509614,                 0,                 0,                 0,     0.08859761936
       2017,             20.17,      -8.960714351,      -9.665589962,      -10.21923938,                 0,                 0,                 0,     0.08842275574
       2018,             20.18,      -8.956431195,      -9.663966969,      -10.21462898,                 0,                 0,                 0,     0.08824277338
       2019,             20.19,      -8.951776786,       -9.66203691,      -10.20956813,                 0,                 0,                 0,     0.08806405135
       2020,              20.2,      -8.946352238,      -9.659370459,      -10.20392795,                 0,                 0,                 0,     0.08789284428
       2021,             20.21,      -8.940350497,      -9.656092572,       -10.1983237,                 0,                 0,                 0,     0.08773508054
       2022,             20.22,      -8.934386016,      -9.652727398,      -10.19353222,                 0,                 0,                 0,     0.08759613935
       2023,             20.23,       -8.92861842,      -9.649398127,       -10.1897272,                 0,                 0,                 0,     0.08748064977
       2024,             20.24,      -8.923073666,       -9.64610558,      -10.18687683,                 0,                 0,                 0,      0.0873923867
       2025,             20.25,      -8.917878112,      -9.642891867,      -10.18492501,                 0,                 0,                 0,     0.08733457818
       2026,             20.26,      -8.912997563,      -9.639678052,      -10.18355588,                 0,                 0,                 0,     0.08730964378
       2027,             20.27,      -8.908389446,       -9.63639003,       -10.1824376,                 0,                 0,                 0,      0.0873183897
       2028,             20.28,        -8.9043257,      -9.633205515,       -10.1815602,                 0,                 0,                 0,     0.08736237834
       2029,             20.29,       -8.90028449,      -9.629709064,      -10.18079002,                 0,                 0,                 0,     0.08744022412
       2030,              20.3,      -8.901199498,      -9.632455062,      -10.18264109,                 0,                 0,                 0,     0.08754874418
       2031,             20.31,       -8.90556866,      -9.636266787,      -10.18781314,                 0,                 0,                 0,     0.08768359783
       2032,             20.32,       -8.90542261,       -9.63403424,       -10.1919498,                 0,                 0,                 0,     0.08783948791
